# rlawt per-frame CSV, CLOCK_MONOTONIC ns / microseconds
# mkcur_cumulative is the per-window makeCurrent counter — diff rows for per-frame
frame,t_post_swap_ns,swap_us,gap_us,finish_us,xsync_us,gpu_us,mkcur_cumulative
22247,235488800203188,24108,4599,0,0,0,0
22248,235488834679265,29832,4643,0,0,0,0
22249,235488863933034,23744,5508,0,0,0,0
22250,235488891212726,23039,4240,0,0,0,0
22251,235488924168418,28375,4579,0,0,0,0
22252,235488958100803,25477,8454,0,0,0,0
22253,235488991958034,29925,3932,0,0,0,0
22254,235489020760803,23326,5476,0,0,0,0
22255,235489049778880,23932,5085,0,0,0,0
22256,235489078682341,23824,5079,0,0,0,0
22257,235489107179880,23718,4778,0,0,0,0
22258,235489140290572,28877,4233,0,0,0,0
22259,235489169383880,22911,6182,0,0,0,0
22260,235489198624188,24466,4774,0,0,0,0
22261,235489226267880,23016,4627,0,0,0,0
22262,235489255219572,25352,3599,0,0,0,0
22263,235489282959495,23748,3991,0,0,0,0
22264,235489315966880,29179,3828,0,0,0,0
22265,235489344145341,22811,5367,0,0,0,0
22266,235489374230265,25306,4778,0,0,0,0
22267,235489403699803,25479,3990,0,0,0,0
22268,235489432261342,24142,4419,0,0,0,0
22269,235489467126572,29367,5497,0,0,0,0
22270,235489498382034,27358,3896,0,0,0,0
22271,235489529805342,27329,4093,0,0,0,0
22272,235489564614265,29502,5306,0,0,0,0
22273,235489595498572,25732,5152,0,0,0,0
22274,235489625778342,24483,5796,0,0,0,0
22275,235489658751265,28546,4426,0,0,0,0
22276,235489688772111,26104,3916,0,0,0,0
22277,235489719040803,25551,4717,0,0,0,0
22278,235489753093418,27640,6412,0,0,0,0
22279,235489786378572,28135,5150,0,0,0,0
22280,235489819655880,27289,5988,0,0,0,0
22281,235489847777342,24091,4030,0,0,0,0
22282,235489876968495,25534,3656,0,0,0,0
22283,235489914141034,30490,6682,0,0,0,0
22284,235489950201034,30340,5719,0,0,0,0
22285,235489984104188,28601,5301,0,0,0,0
22286,235490017004188,26885,6015,0,0,0,0
22287,235490049698342,28657,4036,0,0,0,0
22288,235490081598265,27827,4072,0,0,0,0
22289,235490111335572,25929,3807,0,0,0,0
22290,235490141267495,25020,4911,0,0,0,0
22291,235490177629726,31497,4865,0,0,0,0
22292,235490207485649,24865,4990,0,0,0,0
22293,235490238787495,27509,3792,0,0,0,0
22294,235490265494572,22427,4279,0,0,0,0
22295,235490291783265,22130,4157,0,0,0,0
22296,235490324606649,28432,4390,0,0,0,0
22297,235490358069342,29210,4252,0,0,0,0
22298,235490385277342,23178,4029,0,0,0,0
22299,235490418342957,28066,4998,0,0,0,0
22300,235490453377342,30883,4150,0,0,0,0
22301,235490482248188,23059,5811,0,0,0,0
22302,235490517375495,31108,4018,0,0,0,0
22303,235490547423880,23880,6168,0,0,0,0
22304,235490574833418,22379,5029,0,0,0,0
22305,235490604917034,26306,3776,0,0,0,0
22306,235490631002649,21998,4087,0,0,0,0
22307,235490658270342,21749,5518,0,0,0,0
22308,235490690372419,28210,3891,0,0,0,0
22309,235490717151495,23231,3547,0,0,0,0
22310,235490747701726,26184,4365,0,0,0,0
22311,235490778242649,25610,4930,0,0,0,0
22312,235490807628495,24758,4627,0,0,0,0
22313,235490835131495,22431,5072,0,0,0,0
22314,235490865590957,25334,5124,0,0,0,0
22315,235490892417034,22680,4145,0,0,0,0
22316,235490924162957,27632,4113,0,0,0,0
22317,235490951918880,23607,4148,0,0,0,0
22318,235490981925419,24753,5253,0,0,0,0
22319,235491009139265,22741,4473,0,0,0,0
22320,235491040995803,28445,3411,0,0,0,0
22321,235491068874957,22864,5014,0,0,0,0
22322,235491099495188,25257,5362,0,0,0,0
22323,235491132587880,28852,4240,0,0,0,0
22324,235491158885957,22488,3809,0,0,0,0
22325,235491188558572,25635,4037,0,0,0,0
22326,235491217603803,24689,4355,0,0,0,0
22327,235491249959188,27742,4613,0,0,0,0
22328,235491280409957,26420,4029,0,0,0,0
22329,235491317659495,27392,9856,0,0,0,0
22330,235491345834649,22772,5402,0,0,0,0
22331,235491374160803,24159,4167,0,0,0,0
22332,235491405103572,26377,4565,0,0,0,0
22333,235491435446649,24159,6183,0,0,0,0
22334,235491465306265,24837,5022,0,0,0,0
22335,235491493763572,24008,4448,0,0,0,0
22336,235491525879880,27270,4846,0,0,0,0
22337,235491555816188,25952,3983,0,0,0,0
22338,235491587780803,26683,5280,0,0,0,0
22339,235491614859495,22914,4164,0,0,0,0
22340,235491641365419,22706,3799,0,0,0,0
22341,235491672451495,27046,4039,0,0,0,0
22342,235491699928419,23215,4261,0,0,0,0
22343,235491730857111,26963,3965,0,0,0,0
22344,235491762371495,23333,8180,0,0,0,0
22345,235491791235803,24403,4460,0,0,0,0
22346,235491823755265,28076,4443,0,0,0,0
22347,235491857335803,27379,6201,0,0,0,0
22348,235491886859572,24780,4743,0,0,0,0
22349,235491915008726,24451,3698,0,0,0,0
22350,235491946892726,26086,5797,0,0,0,0
22351,235491972829342,22140,3796,0,0,0,0
22352,235492001537111,23836,4872,0,0,0,0
22353,235492036348803,29111,5700,0,0,0,0
22354,235492068089034,25408,6331,0,0,0,0
22355,235492098643496,25225,5328,0,0,0,0
22356,235492127914034,23682,5587,0,0,0,0
22357,235492156527803,23417,5196,0,0,0,0
22358,235492183610649,22629,4453,0,0,0,0
22359,235492215225957,27431,4183,0,0,0,0
22360,235492243992111,25001,3764,0,0,0,0
22361,235492275384726,26073,5319,0,0,0,0
22362,235492303747265,23625,4737,0,0,0,0
22363,235492332933726,25209,3976,0,0,0,0
22364,235492363802342,25203,5664,0,0,0,0
22365,235492391157111,23247,4107,0,0,0,0
22366,235492418656419,22581,4917,0,0,0,0
22367,235492447180111,23499,5024,0,0,0,0
22368,235492472186572,21817,3188,0,0,0,0
22369,235492501721034,25726,3808,0,0,0,0
22370,235492530424726,23268,5434,0,0,0,0
22371,235492562145342,27386,4334,0,0,0,0
22372,235492590025342,23530,4349,0,0,0,0
22373,235492616334957,21884,4425,0,0,0,0
22374,235492649108419,29549,3224,0,0,0,0
22375,235492680103496,27292,3702,0,0,0,0
22376,235492707330649,23033,4193,0,0,0,0
22377,235492739022034,27830,3861,0,0,0,0
22378,235492765617342,23001,3593,0,0,0,0
22379,235492797076111,26992,4466,0,0,0,0
22380,235492823701419,22256,4368,0,0,0,0
22381,235492853485726,25785,3998,0,0,0,0
22382,235492881199880,23874,3839,0,0,0,0
22383,235492909370034,23782,4387,0,0,0,0
22384,235492938679572,25006,4302,0,0,0,0
22385,235492966139188,23405,4053,0,0,0,0
22386,235492991497649,21921,3437,0,0,0,0
22387,235493021305034,25799,4008,0,0,0,0
22388,235493048923803,22992,4626,0,0,0,0
22389,235493078440726,25934,3582,0,0,0,0
22390,235493106101957,23085,4575,0,0,0,0
22391,235493132611803,22633,3876,0,0,0,0
22392,235493164571265,27934,4024,0,0,0,0
22393,235493191182265,22129,4481,0,0,0,0
22394,235493222129419,27222,3724,0,0,0,0
22395,235493247646034,21269,4247,0,0,0,0
22396,235493274189957,22814,3729,0,0,0,0
22397,235493305942649,27934,3818,0,0,0,0
22398,235493333447496,22376,5128,0,0,0,0
22399,235493364864111,27527,3888,0,0,0,0
22400,235493392933957,23651,4417,0,0,0,0
22401,235493422894880,25683,4277,0,0,0,0
22402,235493451193034,24196,4101,0,0,0,0
22403,235493482103188,27607,3302,0,0,0,0
22404,235493508765111,22301,4360,0,0,0,0
22405,235493540183573,27628,3790,0,0,0,0
22406,235493571817419,27525,4108,0,0,0,0
22407,235493599317726,23013,4487,0,0,0,0
22408,235493630929034,27585,4026,0,0,0,0
22409,235493657266880,22419,3918,0,0,0,0
22410,235493690656419,29175,4213,0,0,0,0
22411,235493716836726,22609,3570,0,0,0,0
22412,235493747918649,26876,4205,0,0,0,0
22413,235493773730649,22009,3803,0,0,0,0
22414,235493799843880,22279,3834,0,0,0,0
22415,235493830533342,25858,4831,0,0,0,0
22416,235493858638573,23328,4777,0,0,0,0
22417,235493888987880,26548,3800,0,0,0,0
22418,235493916293111,23418,3887,0,0,0,0
22419,235493942203265,21905,4004,0,0,0,0
22420,235493973602573,27118,4280,0,0,0,0
22421,235494002301419,24481,4218,0,0,0,0
22422,235494034706880,26487,5918,0,0,0,0
22423,235494063845649,23544,5594,0,0,0,0
22424,235494093202957,24178,5179,0,0,0,0
22425,235494123395880,25850,4342,0,0,0,0
22426,235494151782265,23864,4521,0,0,0,0
22427,235494183874034,26331,5760,0,0,0,0
22428,235494218082265,29217,4990,0,0,0,0
22429,235494248590880,24906,5602,0,0,0,0
22430,235494276225342,24032,3601,0,0,0,0
22431,235494308194034,26630,5338,0,0,0,0
22432,235494338770342,25873,4703,0,0,0,0
22433,235494367075880,23641,4664,0,0,0,0
22434,235494399554342,28593,3885,0,0,0,0
22435,235494432609957,29133,3921,0,0,0,0
22436,235494460686649,23284,4791,0,0,0,0
22437,235494492041726,26635,4719,0,0,0,0
22438,235494517355496,21521,3792,0,0,0,0
22439,235494552190265,30108,4726,0,0,0,0
22440,235494581192496,24235,4766,0,0,0,0
22441,235494608909342,23575,4140,0,0,0,0
22442,235494644918880,32109,3900,0,0,0,0
22443,235494671954650,23007,4028,0,0,0,0
22444,235494700106265,23269,4882,0,0,0,0
22445,235494735504111,29959,5438,0,0,0,0
22446,235494769604419,27259,6841,0,0,0,0
22447,235494800933650,26961,4367,0,0,0,0
22448,235494837141957,28093,8115,0,0,0,0
22449,235494867930880,26188,4600,0,0,0,0
22450,235494900783803,28728,4124,0,0,0,0
22451,235494935912111,28136,6992,0,0,0,0
22452,235494970571496,27863,6796,0,0,0,0
22453,235495004621111,28681,5368,0,0,0,0
22454,235495035190957,24978,5591,0,0,0,0
22455,235495067857957,27810,4856,0,0,0,0
22456,235495105336419,29040,8437,0,0,0,0
22457,235495140828726,30922,4569,0,0,0,0
22458,235495176149342,30129,5191,0,0,0,0
22459,235495207134957,25513,5472,0,0,0,0
22460,235495242233726,30348,4750,0,0,0,0
22461,235495282101111,36010,3856,0,0,0,0
22462,235495313858034,27069,4687,0,0,0,0
22463,235495352402342,33223,5321,0,0,0,0
22464,235495385122957,26643,6077,0,0,0,0
22465,235495417325419,26030,6172,0,0,0,0
22466,235495446845342,24534,4985,0,0,0,0
22467,235495478587573,27117,4624,0,0,0,0
22468,235495508758342,25057,5113,0,0,0,0
22469,235495538092726,25364,3970,0,0,0,0
22470,235495563002034,21005,3904,0,0,0,0
22471,235495589896111,22932,3962,0,0,0,0
22472,235495616514650,22899,3719,0,0,0,0
22473,235495647941957,27687,3739,0,0,0,0
22474,235495674140188,21608,4590,0,0,0,0
22475,235495704977034,26753,4083,0,0,0,0
22476,235495732221034,23030,4213,0,0,0,0
22477,235495763561111,27114,4225,0,0,0,0
22478,235495789781726,22012,4208,0,0,0,0
22479,235495815725957,22088,3855,0,0,0,0
22480,235495843080111,23836,3517,0,0,0,0
22481,235495872773957,23623,6070,0,0,0,0
22482,235495900522034,23579,4168,0,0,0,0
22483,235495930713727,26020,4171,0,0,0,0
22484,235495958196419,23830,3652,0,0,0,0
22485,235495989045111,26549,4298,0,0,0,0
22486,235496015722342,22890,3787,0,0,0,0
22487,235496047943880,28505,3716,0,0,0,0
22488,235496075505034,22598,4963,0,0,0,0
22489,235496106420111,27064,3850,0,0,0,0
22490,235496132929111,22523,3985,0,0,0,0
22491,235496163251803,26909,3412,0,0,0,0
22492,235496190292803,23326,3714,0,0,0,0
22493,235496217364496,22712,4359,0,0,0,0
22494,235496248313957,26471,4477,0,0,0,0
22495,235496276341727,23321,4705,0,0,0,0
22496,235496305216188,25076,3797,0,0,0,0
22497,235496333776419,24120,4439,0,0,0,0
22498,235496364422573,26799,3847,0,0,0,0
22499,235496390727880,22099,4205,0,0,0,0
22500,235496417499496,22694,4076,0,0,0,0
22501,235496446870957,25025,4346,0,0,0,0
22502,235496472624188,22456,3297,0,0,0,0
22503,235496498276188,21778,3873,0,0,0,0
22504,235496525979265,23894,3808,0,0,0,0
22505,235496555829419,26175,3674,0,0,0,0
22506,235496583596419,22687,5079,0,0,0,0
22507,235496615248111,27445,4205,0,0,0,0
22508,235496645350265,26484,3617,0,0,0,0
22509,235496672206265,22619,4237,0,0,0,0
22510,235496698300496,22167,3927,0,0,0,0
22511,235496724454650,22238,3915,0,0,0,0
22512,235496756141727,27979,3707,0,0,0,0
22513,235496782657419,22355,4160,0,0,0,0
22514,235496813727265,27094,3975,0,0,0,0
22515,235496840802573,23664,3411,0,0,0,0
22516,235496872827265,28268,3756,0,0,0,0
22517,235496901691265,24343,4520,0,0,0,0
22518,235496933095496,26026,5378,0,0,0,0
22519,235496962595188,25554,3945,0,0,0,0
22520,235496992077957,25324,4158,0,0,0,0
22521,235497020703573,24360,4266,0,0,0,0
22522,235497051949419,25659,5586,0,0,0,0
22523,235497084116496,26797,5370,0,0,0,0
22524,235497112071265,23197,4757,0,0,0,0
22525,235497142153727,24557,5524,0,0,0,0
22526,235497172258265,23696,6408,0,0,0,0
22527,235497199537034,23637,3641,0,0,0,0
22528,235497231236111,26823,4875,0,0,0,0
22529,235497259076111,23304,4535,0,0,0,0
22530,235497288363265,25309,3978,0,0,0,0
22531,235497315952188,23975,3613,0,0,0,0
22532,235497342414573,21650,4811,0,0,0,0
22533,235497375033727,28627,3991,0,0,0,0
22534,235497403212111,22805,5373,0,0,0,0
22535,235497432286650,24346,4728,0,0,0,0
22536,235497463811573,26629,4895,0,0,0,0
22537,235497493467573,23663,5992,0,0,0,0
22538,235497526100111,27776,4856,0,0,0,0
22539,235497554337727,23622,4615,0,0,0,0
22540,235497582759573,23098,5323,0,0,0,0
22541,235497617242265,30274,4208,0,0,0,0
22542,235497649201342,26060,5898,0,0,0,0
22543,235497676358342,23460,3696,0,0,0,0
22544,235497706465419,24692,5414,0,0,0,0
22545,235497734530265,22986,5078,0,0,0,0
22546,235497765780727,27336,3914,0,0,0,0
22547,235497794684188,23914,4989,0,0,0,0
22548,235497824431573,24866,4880,0,0,0,0
22549,235497857980419,28965,4583,0,0,0,0
22550,235497885450342,23219,4250,0,0,0,0
22551,235497914458957,24131,4876,0,0,0,0
22552,235497942461650,23360,4641,0,0,0,0
22553,235497973153342,26022,4669,0,0,0,0
22554,235498002980496,25397,4430,0,0,0,0
22555,235498033630034,26171,4478,0,0,0,0
22556,235498060614650,22576,4407,0,0,0,0
22557,235498091299496,25530,5154,0,0,0,0
22558,235498118921342,23522,4099,0,0,0,0
22559,235498146645419,23186,4537,0,0,0,0
22560,235498175239880,24316,4278,0,0,0,0
22561,235498202765650,23403,4122,0,0,0,0
22562,235498231390957,23823,4801,0,0,0,0
22563,235498258119188,21850,4877,0,0,0,0
22564,235498291758342,29448,4190,0,0,0,0
22565,235498322409957,23702,6949,0,0,0,0
22566,235498351261342,24283,4567,0,0,0,0
22567,235498384245111,28934,4049,0,0,0,0
22568,235498417779573,27258,6275,0,0,0,0
22569,235498447718034,26197,3741,0,0,0,0
22570,235498475076419,23687,3671,0,0,0,0
22571,235498507843496,28258,4508,0,0,0,0
22572,235498536146957,23073,5230,0,0,0,0
22573,235498565307188,24059,5100,0,0,0,0
22574,235498592473650,22580,4585,0,0,0,0
22575,235498622648419,25911,4262,0,0,0,0
22576,235498651489111,24516,4324,0,0,0,0
22577,235498681853111,25663,4700,0,0,0,0
22578,235498709097111,22679,4564,0,0,0,0
22579,235498743179265,29344,4738,0,0,0,0
22580,235498771557650,23828,4549,0,0,0,0
22581,235498801213650,25568,4087,0,0,0,0
22582,235498833533034,27166,5153,0,0,0,0
22583,235498862975881,24772,4670,0,0,0,0
22584,235498891311496,23041,5293,0,0,0,0
22585,235498919408188,23483,4613,0,0,0,0
22586,235498948382650,24634,4339,0,0,0,0
22587,235498976242342,23235,4623,0,0,0,0
22588,235499008654034,23018,9394,0,0,0,0
22589,235499041137342,28536,3946,0,0,0,0
22590,235499075119496,29636,4345,0,0,0,0
22591,235499104227573,23431,5677,0,0,0,0
22592,235499130391188,21920,4243,0,0,0,0
22593,235499156402881,22295,3716,0,0,0,0
22594,235499187518265,23928,7186,0,0,0,0
22595,235499214005727,22312,4175,0,0,0,0
22596,235499241040111,23457,3577,0,0,0,0
22597,235499271540188,26510,3989,0,0,0,0
22598,235499298015265,22321,4153,0,0,0,0
22599,235499325889650,23552,4321,0,0,0,0
22600,235499355608496,26094,3624,0,0,0,0
22601,235499381726650,22313,3804,0,0,0,0
22602,235499409473111,23135,4610,0,0,0,0
22603,235499439441034,26506,3461,0,0,0,0
22604,235499466252727,22920,3891,0,0,0,0
22605,235499499893727,28907,4733,0,0,0,0
22606,235499530808419,25061,5853,0,0,0,0
22607,235499559002881,23778,4416,0,0,0,0
22608,235499594561342,31259,4298,0,0,0,0
22609,235499627593034,27038,5993,0,0,0,0
22610,235499656973342,24557,4823,0,0,0,0
22611,235499684098034,23793,3331,0,0,0,0
22612,235499713985957,26112,3775,0,0,0,0
22613,235499741674265,23300,4387,0,0,0,0
22614,235499775642342,28302,5665,0,0,0,0
22615,235499812555881,31198,5714,0,0,0,0
22616,235499847353034,28586,6210,0,0,0,0
22617,235499877589034,25715,4521,0,0,0,0
22618,235499912428111,27766,7072,0,0,0,0
22619,235499943164804,25297,5439,0,0,0,0
22620,235499975234958,25149,6920,0,0,0,0
22621,235500008811188,29482,4095,0,0,0,0
22622,235500047650650,29985,8853,0,0,0,0
22623,235500077837958,23448,6739,0,0,0,0
22624,235500106966034,24915,4212,0,0,0,0
22625,235500136354034,23963,5424,0,0,0,0
22626,235500166267188,25817,4095,0,0,0,0
22627,235500200946265,30563,4115,0,0,0,0
22628,235500232254958,27033,4274,0,0,0,0
22629,235500266840111,30494,4091,0,0,0,0
22630,235500300571188,28830,4900,0,0,0,0
22631,235500334459496,26086,7802,0,0,0,0
22632,235500369151496,27823,6868,0,0,0,0
22633,235500402686650,27403,6131,0,0,0,0
22634,235500434970034,26563,5719,0,0,0,0
22635,235500471397342,32392,4034,0,0,0,0
22636,235500497595265,22476,3721,0,0,0,0
22637,235500523188188,21466,4126,0,0,0,0
22638,235500549743188,22984,3570,0,0,0,0
22639,235500576949111,22564,4641,0,0,0,0
22640,235500605362650,24862,3551,0,0,0,0
22641,235500635877342,26615,3899,0,0,0,0
22642,235500664046265,23362,4806,0,0,0,0
22643,235500690299496,22188,4064,0,0,0,0
22644,235500717799804,23331,4168,0,0,0,0
22645,235500748192111,26004,4387,0,0,0,0
22646,235500779094573,26838,4063,0,0,0,0
22647,235500806480727,23119,4266,0,0,0,0
22648,235500833593958,23019,4094,0,0,0,0
22649,235500866641650,28447,4600,0,0,0,0
22650,235500896374650,25860,3872,0,0,0,0
22651,235500924741342,24171,4195,0,0,0,0
22652,235500956984188,28151,4091,0,0,0,0
22653,235500983631573,22792,3855,0,0,0,0
22654,235501014620188,26984,4004,0,0,0,0
22655,235501041730650,23503,3607,0,0,0,0
22656,235501073872188,28317,3824,0,0,0,0
22657,235501102002035,23748,4381,0,0,0,0
22658,235501130515188,23567,4945,0,0,0,0
22659,235501159085958,24781,3789,0,0,0,0
22660,235501190392188,25216,6089,0,0,0,0
22661,235501217386342,22764,4229,0,0,0,0
22662,235501247696188,26378,3931,0,0,0,0
22663,235501275134958,23586,3852,0,0,0,0
22664,235501309472111,30359,3977,0,0,0,0
22665,235501341519188,28064,3983,0,0,0,0
22666,235501370520188,23278,5722,0,0,0,0
22667,235501398475881,24089,3866,0,0,0,0
22668,235501425718342,23218,4024,0,0,0,0
22669,235501455227881,23292,6217,0,0,0,0
22670,235501482736727,23662,3846,0,0,0,0
22671,235501513158573,26041,4380,0,0,0,0
22672,235501542949727,24974,4816,0,0,0,0
22673,235501576811804,26307,7555,0,0,0,0
22674,235501608091265,26039,5240,0,0,0,0
22675,235501637293650,24513,4688,0,0,0,0
22676,235501666104804,24246,4564,0,0,0,0
22677,235501696496727,26514,3877,0,0,0,0
22678,235501724678573,22827,5354,0,0,0,0
22679,235501755151573,26278,4194,0,0,0,0
22680,235501786007496,26102,4753,0,0,0,0
22681,235501815921342,24666,5247,0,0,0,0
22682,235501847061650,27380,3760,0,0,0,0
22683,235501875358035,23946,4349,0,0,0,0
22684,235501907994650,28719,3917,0,0,0,0
22685,235501938529419,26236,4298,0,0,0,0
22686,235501975770881,32428,4813,0,0,0,0
22687,235502004760727,23338,5652,0,0,0,0
22688,235502032180419,22500,4919,0,0,0,0
22689,235502065311188,28787,4343,0,0,0,0
22690,235502093278573,23268,4699,0,0,0,0
22691,235502123222650,24532,5411,0,0,0,0
22692,235502151393342,23260,4910,0,0,0,0
22693,235502182343265,25855,5094,0,0,0,0
22694,235502211896419,24566,4986,0,0,0,0
22695,235502240806881,24721,4189,0,0,0,0
22696,235502275926881,30907,4213,0,0,0,0
22697,235502302305342,21885,4493,0,0,0,0
22698,235502332684804,25676,4703,0,0,0,0
22699,235502359886265,23015,4185,0,0,0,0
22700,235502389481419,25224,4370,0,0,0,0
22701,235502418933958,22954,6498,0,0,0,0
22702,235502447069727,23439,4696,0,0,0,0
22703,235502474305112,23559,3675,0,0,0,0
22704,235502506881419,28501,4075,0,0,0,0
22705,235502534466650,22830,4755,0,0,0,0
22706,235502565265650,24701,6097,0,0,0,0
22707,235502592823804,23471,4086,0,0,0,0
22708,235502622340496,23919,5597,0,0,0,0
22709,235502657202573,28556,6305,0,0,0,0
22710,235502694132804,31336,5593,0,0,0,0
22711,235502723857112,23158,6565,0,0,0,0
22712,235502756124727,27604,4662,0,0,0,0
22713,235502787357035,26253,4978,0,0,0,0
22714,235502814668727,22564,4746,0,0,0,0
22715,235502841558958,22084,4806,0,0,0,0
22716,235502875493727,28994,4940,0,0,0,0
22717,235502906679265,27578,3607,0,0,0,0
22718,235502933301727,22592,4029,0,0,0,0
22719,235502963123573,26196,3625,0,0,0,0
22720,235502989800112,21752,4924,0,0,0,0
22721,235503021911265,27658,4453,0,0,0,0
22722,235503048335573,22081,4342,0,0,0,0
22723,235503074142958,21864,3943,0,0,0,0
22724,235503106905727,28577,4184,0,0,0,0
22725,235503133766265,22543,4317,0,0,0,0
22726,235503167081650,29307,4008,0,0,0,0
22727,235503194687573,22806,4799,0,0,0,0
22728,235503224616112,25721,4207,0,0,0,0
22729,235503257200188,27857,4726,0,0,0,0
22730,235503290369727,27556,5612,0,0,0,0
22731,235503324164496,30431,3363,0,0,0,0
22732,235503350592112,22285,4141,0,0,0,0
22733,235503383157035,28501,4063,0,0,0,0
22734,235503418969419,29759,6053,0,0,0,0
22735,235503449856419,23886,7000,0,0,0,0
22736,235503479044727,25256,3931,0,0,0,0
22737,235503510428188,25547,5836,0,0,0,0
22738,235503539993035,24669,4895,0,0,0,0
22739,235503567783881,23111,4679,0,0,0,0
22740,235503597741342,22502,7455,0,0,0,0
22741,235503626283496,22768,5774,0,0,0,0
22742,235503657643496,26584,4776,0,0,0,0
22743,235503686826881,24857,4325,0,0,0,0
22744,235503714609342,24128,3654,0,0,0,0
22745,235503742998650,23723,4665,0,0,0,0
22746,235503774696112,27436,4260,0,0,0,0
22747,235503802362265,23127,4538,0,0,0,0
22748,235503833329650,25584,5383,0,0,0,0
22749,235503865157650,27018,4809,0,0,0,0
22750,235503891805650,22556,4091,0,0,0,0
22751,235503922349650,26484,4059,0,0,0,0
22752,235503949984727,22514,5120,0,0,0,0
22753,235503982761342,28207,4568,0,0,0,0
22754,235504011578573,23688,5129,0,0,0,0
22755,235504042827881,24912,6336,0,0,0,0
22756,235504071928112,23431,5668,0,0,0,0
22757,235504108636727,27922,8785,0,0,0,0
22758,235504139930342,26834,4459,0,0,0,0
22759,235504166840112,22580,4329,0,0,0,0
22760,235504199326573,28935,3550,0,0,0,0
22761,235504228469112,24331,4811,0,0,0,0
22762,235504257975189,23859,5647,0,0,0,0
22763,235504291031496,24424,8631,0,0,0,0
22764,235504321928112,27258,3638,0,0,0,0
22765,235504349908112,23391,4588,0,0,0,0
22766,235504382138573,27602,4628,0,0,0,0
22767,235504409384112,22974,4271,0,0,0,0
22768,235504441612804,26023,6205,0,0,0,0
22769,235504470567804,23222,5732,0,0,0,0
22770,235504500295881,24601,5126,0,0,0,0
22771,235504533308804,28694,4318,0,0,0,0
22772,235504563223573,24084,5829,0,0,0,0
22773,235504591735189,23744,4767,0,0,0,0
22774,235504617894342,21987,4172,0,0,0,0
22775,235504647732419,25631,4206,0,0,0,0
22776,235504671887265,20369,3785,0,0,0,0
22777,235504700104727,24111,4105,0,0,0,0
22778,235504732098265,28186,3807,0,0,0,0
22779,235504758053419,21812,4143,0,0,0,0
22780,235504794389727,31761,4575,0,0,0,0
22781,235504822813035,23875,4547,0,0,0,0
22782,235504857951189,26506,8632,0,0,0,0
22783,235504884991804,22902,4137,0,0,0,0
22784,235504913970573,25222,3756,0,0,0,0
22785,235504941371189,23488,3911,0,0,0,0
22786,235504975993650,30642,3980,0,0,0,0
22787,235505004889727,25404,3492,0,0,0,0
22788,235505032305727,23600,3815,0,0,0,0
22789,235505065633727,29519,3808,0,0,0,0
22790,235505098620804,29117,3869,0,0,0,0
22791,235505124142035,21668,3852,0,0,0,0
22792,235505155528419,28144,3241,0,0,0,0
22793,235505184262650,25163,3570,0,0,0,0
22794,235505219077650,26856,7958,0,0,0,0
22795,235505255929112,29937,6914,0,0,0,0
22796,235505286369958,25825,4615,0,0,0,0
22797,235505314816496,24058,4387,0,0,0,0
22798,235505343884419,24080,4987,0,0,0,0
22799,235505373898650,24619,5394,0,0,0,0
22800,235505402982573,24466,4617,0,0,0,0
22801,235505435492804,27899,4611,0,0,0,0
22802,235505464557112,23679,5385,0,0,0,0
22803,235505494305035,25438,4309,0,0,0,0
22804,235505526857650,26501,6050,0,0,0,0
22805,235505557114573,24691,5565,0,0,0,0
22806,235505591052496,29611,4326,0,0,0,0
22807,235505623584727,25956,6576,0,0,0,0
22808,235505650325342,22846,3894,0,0,0,0
22809,235505681145958,27233,3587,0,0,0,0
22810,235505707551496,22164,4241,0,0,0,0
22811,235505736949727,25156,4241,0,0,0,0
22812,235505763667189,22753,3964,0,0,0,0
22813,235505795230342,27777,3785,0,0,0,0
22814,235505822605727,23383,3992,0,0,0,0
22815,235505849182266,22546,4030,0,0,0,0
22816,235505876386266,23457,3746,0,0,0,0
22817,235505906751804,26256,4108,0,0,0,0
22818,235505934302881,23526,4024,0,0,0,0
22819,235505963865419,26002,3560,0,0,0,0
22820,235505990597727,22088,4643,0,0,0,0
22821,235506019230881,24644,3989,0,0,0,0
22822,235506047610573,23678,4700,0,0,0,0
22823,235506074506881,22555,4340,0,0,0,0
22824,235506106188189,27599,4081,0,0,0,0
22825,235506132508189,22468,3851,0,0,0,0
22826,235506162707266,26534,3664,0,0,0,0
22827,235506191965035,25329,3928,0,0,0,0
22828,235506221735573,25592,4178,0,0,0,0
22829,235506248719804,22744,4239,0,0,0,0
22830,235506274815573,22389,3706,0,0,0,0
22831,235506305784727,27181,3787,0,0,0,0
22832,235506331581035,22094,3701,0,0,0,0
22833,235506358495804,23171,3743,0,0,0,0
22834,235506388619266,26432,3691,0,0,0,0
22835,235506417674573,24701,4354,0,0,0,0
22836,235506446865419,25337,3853,0,0,0,0
22837,235506472953727,22326,3762,0,0,0,0
22838,235506499917343,22851,4112,0,0,0,0
22839,235506530635266,26959,3758,0,0,0,0
22840,235506557392419,23387,3370,0,0,0,0
22841,235506589125727,26942,4790,0,0,0,0
22842,235506615183573,22001,4056,0,0,0,0
22843,235506651081035,27606,8290,0,0,0,0
22844,235506680045958,24722,4242,0,0,0,0
22845,235506706220804,22159,4015,0,0,0,0
22846,235506735117650,23753,5143,0,0,0,0
22847,235506763162035,22747,5297,0,0,0,0
22848,235506792903496,25050,4691,0,0,0,0
22849,235506825595496,26634,6057,0,0,0,0
