--------- beginning of system
04-16 21:37:57.281 W/ActivityManager( 1701): registerReceiverWithFeature: no app for null
--------- beginning of main
04-16 21:37:57.615 I/RLT     (23237): +6ms [LIFECYCLE] CoreModule: initialized logger + file writer | thread=main
04-16 21:42:32.751 I/RLT     (23237): +275143ms [CMD] [id=10] onStartCommand: executionId=10 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:42:32.751 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:42:32.752 I/RLT     (23237): +275143ms [CMD] [id=10] handleResult: executionId=10 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:42:32.752 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:42:32.752 I/RLT     (23237): +275143ms [CMD] [id=10] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:42:32.752 I/RLT     (23237): +275144ms [CMD] [id=10] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=49 | thread=main
04-16 21:42:32.753 I/RLT     (23237): +275144ms [STATE] RuneLiteSessionService.handleHealthStateChange: com.runelitetablet.session.SessionState$Starting@c3715e3 -> com.runelitetablet.session.SessionState$Stopped@cb1abe0 | thread=main
04-16 21:42:32.755 I/RLT     (23237): +275146ms [STATE] TermuxProcessPin: unbindService ok | thread=main
04-16 21:42:33.254 I/RLT     (23237): +275645ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:42:33.256 I/RLT     (23237): +275647ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:44:20.077 I/RLT     (23237): +382469ms [UI] SetupScreen: Launch RuneLite button clicked | thread=main
04-16 21:44:20.078 I/RLT     (23237): +382470ms [STATE] LaunchCoordinator.launchRuneLite: starting pre-launch sequence corr=launch-8be7 | thread=main
04-16 21:44:20.088 I/RLT     (23237): +382479ms [STATE] LaunchCoordinator: checking for updates corr=launch-8be7 | thread=main
04-16 21:44:20.088 I/RLT     (23237): +382480ms [SCRIPT] deployScripts: skipping — already deployed (cached) | thread=main
04-16 21:44:20.088 D/RLT     (23237): +382480ms [CMD] TermuxResultRegistry: created executionId=11 corr=11 | thread=main
04-16 21:44:20.089 I/RLT     (23237): +382480ms [CMD] [id=11] execute: commandPath=/data/data/com.termux/files/home/scripts/update-runelite.sh args=<none> workdir=<default> background=true stdinLen=0 timeoutMs=60000 | thread=main
04-16 21:44:20.089 I/RLT     (23237): +382480ms [CMD] [id=11] awaiting result: deferred created pendingResultsSize=1 timeoutMs=60000 | thread=main
04-16 21:44:20.090 I/RLT     (23237): +382482ms [CMD] [id=11] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/home/scripts/update-runelite.sh BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:44:20.096 I/RLT     (23237): +382488ms [CMD] [id=11] startService: success | thread=main
04-16 21:44:20.129 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:20.134 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:22.561 I/RLT     (23237): +384953ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:44:22.563 I/RLT     (23237): +384954ms [CMD] [id=11] onStartCommand: executionId=11 exitCode=0 errCode=-1 errmsg=null stdoutPreview='=== Checking for RuneLite updates ===
04-16 21:44:22.563 I/RLT     (23237): Stored version: 2.7.7
04-16 21:44:22.563 I/RLT     (23237): Latest version: 2.7.7
04-16 21:44:22.563 I/RLT     (23237): UPDATE_STATUS current 2.7.7
04-16 21:44:22.563 I/RLT     (23237): === update-runelite complete ===
04-16 21:44:22.563 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:44:22.563 I/RLT     (23237): +384955ms [CMD] [id=11] handleResult: executionId=11 exitCode=0 errCode=-1 errmsg=null stdoutLen=143 stdoutPreview='=== Checking for RuneLite updates ===
04-16 21:44:22.563 I/RLT     (23237): Stored version: 2.7.7
04-16 21:44:22.563 I/RLT     (23237): Latest version: 2.7.7
04-16 21:44:22.563 I/RLT     (23237): UPDATE_STATUS current 2.7.7
04-16 21:44:22.563 I/RLT     (23237): === update-runelite complete ===
04-16 21:44:22.563 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:44:22.563 I/RLT     (23237): +384955ms [CMD] [id=11] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:44:22.566 I/RLT     (23237): +384958ms [CMD] [id=11] result: exitCode=0 error=null stdoutLen=143 stderrLen=0 durationMs=2475 | thread=main
04-16 21:44:22.567 I/RLT     (23237): +384958ms [STATE] LaunchCoordinator: running health check corr=launch-8be7 | thread=main
04-16 21:44:22.567 I/RLT     (23237): +384958ms [SCRIPT] deployScripts: skipping — already deployed (cached) | thread=main
04-16 21:44:22.567 D/RLT     (23237): +384959ms [CMD] TermuxResultRegistry: created executionId=12 corr=12 | thread=main
04-16 21:44:22.567 I/RLT     (23237): +384959ms [CMD] [id=12] execute: commandPath=/data/data/com.termux/files/home/scripts/health-check.sh args=<none> workdir=<default> background=true stdinLen=0 timeoutMs=10000 | thread=main
04-16 21:44:22.567 I/RLT     (23237): +384959ms [CMD] [id=12] awaiting result: deferred created pendingResultsSize=1 timeoutMs=10000 | thread=main
04-16 21:44:22.568 I/RLT     (23237): +384960ms [CMD] [id=12] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/home/scripts/health-check.sh BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:44:22.570 I/RLT     (23237): +384962ms [CMD] [id=12] startService: success | thread=main
04-16 21:44:22.586 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:22.590 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:26.495 I/RLT     (23237): +388886ms [CMD] [id=12] onStartCommand: executionId=12 exitCode=0 errCode=-1 errmsg=null stdoutPreview='=== Running health check ===
04-16 21:44:26.495 I/RLT     (23237): HEALTH proot OK
04-16 21:44:26.495 I/RLT     (23237): HEALTH java OK
04-16 21:44:26.495 I/RLT     (23237): HEALTH runelite OK
04-16 21:44:26.495 I/RLT     (23237): === health-check complete ===
04-16 21:44:26.495 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:44:26.496 I/RLT     (23237): +388887ms [CMD] [id=12] handleResult: executionId=12 exitCode=0 errCode=-1 errmsg=null stdoutLen=109 stdoutPreview='=== Running health check ===
04-16 21:44:26.496 I/RLT     (23237): HEALTH proot OK
04-16 21:44:26.496 I/RLT     (23237): HEALTH java OK
04-16 21:44:26.496 I/RLT     (23237): HEALTH runelite OK
04-16 21:44:26.496 I/RLT     (23237): === health-check complete ===
04-16 21:44:26.496 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:44:26.496 I/RLT     (23237): +388888ms [CMD] [id=12] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:44:26.499 I/RLT     (23237): +388891ms [CMD] [id=12] result: exitCode=0 error=null stdoutLen=109 stderrLen=0 durationMs=3931 | thread=main
04-16 21:44:26.500 I/RLT     (23237): +388891ms [STATE] LaunchCoordinator.performLaunch: starting corr=launch-8be7 | thread=main
04-16 21:44:26.503 I/RLT     (23237): +388894ms [STATE] LaunchCoordinator: hasCredentials=true corr=launch-8be7 | thread=main
04-16 21:44:26.503 I/RLT     (23237): +388895ms [STATE] LaunchCoordinator: refreshing auth tokens parentCorrId=launch-8be7 childCorrId=launch-8be7/auth-refresh-7edb corr=launch-8be7 | thread=main
04-16 21:44:26.503 I/RLT     (23237): +388895ms [STEP] [auth] refreshIfNeeded: checking token expiry parentCorrId=launch-8be7/auth-refresh-7edb corr=launch-8be7/auth-refresh-7edb/refresh-e518 | thread=main
04-16 21:44:26.519 I/RLT     (23237): +388910ms [STEP] [auth] refreshIfNeeded: token still valid ttl=1646s corr=launch-8be7/auth-refresh-7edb/refresh-e518 | thread=main
04-16 21:44:26.519 I/RLT     (23237): +388911ms [STATE] LaunchCoordinator: auth refresh result=com.runelitetablet.auth.AuthResult$Valid@8b705fb corr=launch-8be7 | thread=main
04-16 21:44:26.524 I/RLT     (23237): +388916ms [STATE] LaunchCoordinator: validating session corr=launch-8be7 | thread=main
04-16 21:44:26.525 I/RLT     (23237): +388917ms [STEP] [auth] validateSession: checking session against accounts API | thread=DefaultDispatcher-worker-2
04-16 21:44:26.999 I/RLT     (23237): +389390ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=2) | thread=main
04-16 21:44:27.008 I/RLT     (23237): +389399ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:44:27.134 I/RLT     (23237): +389525ms [STEP] [auth] validateSession: session valid (200) | thread=DefaultDispatcher-worker-2
04-16 21:44:27.135 I/RLT     (23237): +389527ms [STATE] LaunchCoordinator: session valid corr=launch-8be7 | thread=main
04-16 21:44:27.136 I/RLT     (23237): +389527ms [STATE] LaunchCoordinator: deploying env file backend=hybrid_x11 corr=launch-8be7 | thread=main
04-16 21:44:27.158 D/RLT     (23237): +389550ms [CMD] TermuxResultRegistry: created executionId=13 corr=13 | thread=main
04-16 21:44:27.158 I/RLT     (23237): +389550ms [CMD] [id=13] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c cat > /data/data/com.termux/files/home/.rlt-launch-env.sh && chmod 600 /data/data/com.termux/files/home/.rlt-launch-env.sh workdir=<default> background=true stdinLen=116 timeoutMs=30000 | thread=main
04-16 21:44:27.159 I/RLT     (23237): +389550ms [CMD] [id=13] awaiting result: deferred created pendingResultsSize=1 timeoutMs=30000 | thread=main
04-16 21:44:27.159 I/RLT     (23237): +389551ms [CMD] [id=13] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=present(116) PENDING_INTENT=present] | thread=main
04-16 21:44:27.163 I/RLT     (23237): +389555ms [CMD] [id=13] startService: success | thread=main
04-16 21:44:27.189 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:27.194 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:27.233 I/RLT     (23237): +389625ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:44:27.234 I/RLT     (23237): +389626ms [CMD] [id=13] onStartCommand: executionId=13 exitCode=0 errCode=-1 errmsg=null stdoutPreview='' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:44:27.235 I/RLT     (23237): +389626ms [CMD] [id=13] handleResult: executionId=13 exitCode=0 errCode=-1 errmsg=null stdoutLen=0 stdoutPreview='' stderrLen=0 stderrPreview='' | thread=main
04-16 21:44:27.235 I/RLT     (23237): +389626ms [CMD] [id=13] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:44:27.236 I/RLT     (23237): +389627ms [CMD] [id=13] result: exitCode=0 error=null stdoutLen=0 stderrLen=0 durationMs=77 | thread=main
04-16 21:44:27.236 I/RLT     (23237): +389627ms [STEP] [auth] LaunchEnvDeployer: env file deployed to Termux at /data/data/com.termux/files/home/.rlt-launch-env.sh (credentials masked) | thread=main
04-16 21:44:27.236 I/RLT     (23237): +389628ms [STATE] LaunchCoordinator: envFilePath=/data/data/com.termux/files/home/.rlt-launch-env.sh hasEnvFile=true corr=launch-8be7 | thread=main
04-16 21:44:27.236 D/RLT     (23237): +389628ms [LAUNCH] LaunchCoordinator: env contents=[tokens redacted] backend=hybrid_x11 corr=launch-8be7 | thread=main
04-16 21:44:27.237 I/RLT     (23237): +389629ms [STEP] [termux_x11] isTermuxX11Installed: result=true package=com.termux.x11 | thread=main
04-16 21:44:27.237 D/RLT     (23237): +389629ms [PRESENTATION] HybridX11PresentationBackend.isInstalled=true (requires Termux:X11) | thread=main
04-16 21:44:27.237 D/RLT     (23237): +389629ms [PRESENTATION] HybridX11PresentationBackend.applyLaunchPreferences: delegating to TermuxX11PresentationBackend | thread=main
04-16 21:44:27.238 I/RLT     (23237): +389630ms [STEP] [launch] presentation: sent CHANGE_PREFERENCE broadcast to Termux:X11 (mode=native fullscreen=true) | thread=main
04-16 21:44:27.238 D/RLT     (23237): +389630ms [PRESENTATION] HybridX11PresentationBackend.createLaunchIntent: target=com.runelitetablet.presentation.hybrid.HybridX11HostActivity, flags=[NEW_TASK, SINGLE_TOP, CLEAR_TOP] | thread=main
04-16 21:44:27.239 I/RLT     (23237): +389630ms [STATE] launchInternal: dispatching command scriptPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh envFile=/data/data/com.termux/files/home/.rlt-launch-env.sh backend=hybrid_x11 corr=launch-8be7 | thread=main
04-16 21:44:27.239 I/RLT     (23237): +389630ms [CMD] [id=0] launchBackground: commandPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh args=/data/data/com.termux/files/home/.rlt-launch-env.sh | thread=main
04-16 21:44:27.241 I/RLT     (23237): +389632ms [CMD] [id=0] launchBackground: startService success commandPath=/data/data/com.termux/files/home/scripts/launch-runelite.sh | thread=main
04-16 21:44:27.241 I/RLT     (23237): +389633ms [STATE] launchInternal: command dispatched success=true corr=launch-8be7 | thread=main
04-16 21:44:27.241 I/RLT     (23237): +389633ms [STATE] LaunchCoordinator: launch succeeded, starting session service corr=launch-8be7 | thread=main
04-16 21:44:27.242 I/RLT     (23237): +389633ms [STATE] startSessionService: starting foreground service corr=launch-8be7 | thread=main
04-16 21:44:27.242 I/RLT     (23237): +389633ms [STATE] PermissionHandler.hasNotificationPermission: permission=POST_NOTIFICATIONS checking | thread=main
04-16 21:44:27.243 I/RLT     (23237): +389634ms [STATE] PermissionHandler.hasNotificationPermission: permission=POST_NOTIFICATIONS user_response=granted | thread=main
04-16 21:44:27.250 I/RLT     (23237): +389642ms [STATE] startSessionService: session service start confirmed corr=launch-8be7 | thread=main
04-16 21:44:27.260 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:27.264 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:27.270 I/RLT     (23237): +389662ms [STATE] RuneLiteSessionService.onStartCommand: action=com.runelitetablet.session.START startId=1 | thread=main
04-16 21:44:27.270 I/RLT     (23237): +389662ms [STATE] RuneLiteSessionService: com.runelitetablet.session.SessionState$Stopped@cb1abe0 -> Starting | thread=main
04-16 21:44:27.271 D/RLT     (23237): +389662ms [SESSION] SessionNotificationHelper.buildNotification: text=Starting RuneLite... | thread=main
04-16 21:44:27.271 D/RLT     (23237): +389663ms [SESSION] SessionNotificationHelper: built notification title='RuneLite is running' actions=2 channel=runelite_session | thread=main
04-16 21:44:27.274 I/RLT     (23237): +389665ms [STATE] TermuxProcessPin: bindService success flags=0x1041 | thread=main
04-16 21:44:27.290 I/RLT     (23237): +389681ms [STATE] TermuxProcessPin: onServiceConnected name=ComponentInfo{com.termux/com.termux.app.RunCommandService} binder=true | thread=main
04-16 21:44:27.290 D/RLT     (23237): +389681ms [SESSION] startPolling: waiting 30000ms for launch sequence before first poll | thread=main
04-16 21:44:27.736 I/RLT     (23237): +390128ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:44:27.744 I/RLT     (23237): +390135ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:44:57.291 D/RLT     (23237): +419682ms [CMD] TermuxResultRegistry: created executionId=14 corr=14 | thread=main
04-16 21:44:57.291 I/RLT     (23237): +419683ms [CMD] [id=14] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_ALIVE="no"
04-16 21:44:57.291 I/RLT     (23237): VIRGL_STATUS="n/a"
04-16 21:44:57.291 I/RLT     (23237): if [ -f "$PREFIX/tmp/.rlt-session-alive" ]; then
04-16 21:44:57.291 I/RLT     (23237):     SESSION_ALIVE="yes"
04-16 21:44:57.291 I/RLT     (23237): fi
04-16 21:44:57.291 I/RLT     (23237): # Check VirGL process health if PID file exists
04-16 21:44:57.291 I/RLT     (23237): ACTIVE_SESSION_DIR="$HOME/.rlt-sess… workdir=<default> background=true stdinLen=0 timeoutMs=5000 | thread=main
04-16 21:44:57.291 I/RLT     (23237): +419683ms [CMD] [id=14] awaiting result: deferred created pendingResultsSize=1 timeoutMs=5000 | thread=main
04-16 21:44:57.293 I/RLT     (23237): +419685ms [CMD] [id=14] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:44:57.296 I/RLT     (23237): +419687ms [CMD] [id=14] startService: success | thread=main
04-16 21:44:57.315 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:57.325 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:44:57.342 I/RLT     (23237): +419733ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:44:57.342 I/RLT     (23237): +419734ms [CMD] [id=14] onStartCommand: executionId=14 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:44:57.342 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:44:57.342 I/RLT     (23237): +419734ms [CMD] [id=14] handleResult: executionId=14 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:44:57.342 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:44:57.342 I/RLT     (23237): +419734ms [CMD] [id=14] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:44:57.343 I/RLT     (23237): +419734ms [CMD] [id=14] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=49 | thread=main
04-16 21:44:57.343 D/RLT     (23237): +419735ms [SESSION] debounce: stopped count=1/3, keeping previous state | thread=main
04-16 21:44:57.734 W/ActivityManager( 1701): pid 3247 com.google.android.gms.persistent sent binder code 2 with flags 1 to frozen apps and got error -32
04-16 21:44:57.842 I/RLT     (23237): +420234ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:44:57.844 I/RLT     (23237): +420236ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:45:02.344 D/RLT     (23237): +424736ms [CMD] TermuxResultRegistry: created executionId=15 corr=15 | thread=main
04-16 21:45:02.345 I/RLT     (23237): +424737ms [CMD] [id=15] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_ALIVE="no"
04-16 21:45:02.345 I/RLT     (23237): VIRGL_STATUS="n/a"
04-16 21:45:02.345 I/RLT     (23237): if [ -f "$PREFIX/tmp/.rlt-session-alive" ]; then
04-16 21:45:02.345 I/RLT     (23237):     SESSION_ALIVE="yes"
04-16 21:45:02.345 I/RLT     (23237): fi
04-16 21:45:02.345 I/RLT     (23237): # Check VirGL process health if PID file exists
04-16 21:45:02.345 I/RLT     (23237): ACTIVE_SESSION_DIR="$HOME/.rlt-sess… workdir=<default> background=true stdinLen=0 timeoutMs=5000 | thread=main
04-16 21:45:02.346 I/RLT     (23237): +424737ms [CMD] [id=15] awaiting result: deferred created pendingResultsSize=1 timeoutMs=5000 | thread=main
04-16 21:45:02.348 I/RLT     (23237): +424739ms [CMD] [id=15] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:45:02.353 I/RLT     (23237): +424744ms [CMD] [id=15] startService: success | thread=main
04-16 21:45:02.374 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:45:02.378 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:45:02.398 I/RLT     (23237): +424789ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:45:02.399 I/RLT     (23237): +424790ms [CMD] [id=15] onStartCommand: executionId=15 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:45:02.399 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:45:02.399 I/RLT     (23237): +424791ms [CMD] [id=15] handleResult: executionId=15 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:45:02.399 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:45:02.399 I/RLT     (23237): +424791ms [CMD] [id=15] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:45:02.400 I/RLT     (23237): +424791ms [CMD] [id=15] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=52 | thread=main
04-16 21:45:02.400 D/RLT     (23237): +424792ms [SESSION] debounce: stopped count=2/3, keeping previous state | thread=main
04-16 21:45:02.900 I/RLT     (23237): +425291ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:45:02.903 I/RLT     (23237): +425295ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:45:07.401 D/RLT     (23237): +429792ms [CMD] TermuxResultRegistry: created executionId=16 corr=16 | thread=main
04-16 21:45:07.402 I/RLT     (23237): +429793ms [CMD] [id=16] execute: commandPath=/data/data/com.termux/files/usr/bin/bash args=-c SESSION_ALIVE="no"
04-16 21:45:07.402 I/RLT     (23237): VIRGL_STATUS="n/a"
04-16 21:45:07.402 I/RLT     (23237): if [ -f "$PREFIX/tmp/.rlt-session-alive" ]; then
04-16 21:45:07.402 I/RLT     (23237):     SESSION_ALIVE="yes"
04-16 21:45:07.402 I/RLT     (23237): fi
04-16 21:45:07.402 I/RLT     (23237): # Check VirGL process health if PID file exists
04-16 21:45:07.402 I/RLT     (23237): ACTIVE_SESSION_DIR="$HOME/.rlt-sess… workdir=<default> background=true stdinLen=0 timeoutMs=5000 | thread=main
04-16 21:45:07.402 I/RLT     (23237): +429794ms [CMD] [id=16] awaiting result: deferred created pendingResultsSize=1 timeoutMs=5000 | thread=main
04-16 21:45:07.404 I/RLT     (23237): +429796ms [CMD] [id=16] intent built: action=com.termux.RUN_COMMAND component=com.termux/com.termux.app.RunCommandService extras=[PATH=/data/data/com.termux/files/usr/bin/bash BACKGROUND=true STDIN=absent PENDING_INTENT=present] | thread=main
04-16 21:45:07.408 I/RLT     (23237): +429799ms [CMD] [id=16] startService: success | thread=main
04-16 21:45:07.431 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:45:07.439 W/ActivityManager( 1701): Foreground service started from background can not have location/camera/microphone access: service com.termux/.app.TermuxService
04-16 21:45:07.455 I/RLT     (23237): +429847ms [LIFECYCLE] TermuxResultService.onCreate | thread=main
04-16 21:45:07.456 I/RLT     (23237): +429848ms [CMD] [id=16] onStartCommand: executionId=16 exitCode=0 errCode=-1 errmsg=null stdoutPreview='session=no virgl=n/a
04-16 21:45:07.456 I/RLT     (23237): ' stderrPreview='' resultBundle=true pendingResultsSize=1 | thread=main
04-16 21:45:07.457 I/RLT     (23237): +429848ms [CMD] [id=16] handleResult: executionId=16 exitCode=0 errCode=-1 errmsg=null stdoutLen=21 stdoutPreview='session=no virgl=n/a
04-16 21:45:07.457 I/RLT     (23237): ' stderrLen=0 stderrPreview='' | thread=main
04-16 21:45:07.457 I/RLT     (23237): +429848ms [CMD] [id=16] handleResult: deferred found in pendingResults — completing mapSizeAfter=0 | thread=main
04-16 21:45:07.457 I/RLT     (23237): +429849ms [CMD] [id=16] result: exitCode=0 error=null stdoutLen=21 stderrLen=0 durationMs=52 | thread=main
04-16 21:45:07.457 I/RLT     (23237): +429849ms [STATE] RuneLiteSessionService.handleHealthStateChange: com.runelitetablet.session.SessionState$Starting@c3715e3 -> com.runelitetablet.session.SessionState$Stopped@cb1abe0 | thread=main
04-16 21:45:07.461 I/RLT     (23237): +429852ms [STATE] TermuxProcessPin: unbindService ok | thread=main
04-16 21:45:07.958 I/RLT     (23237): +430349ms [LIFECYCLE] TermuxResultService.stopSelfIfIdle: no pending results — stopSelf(startId=1) | thread=main
04-16 21:45:07.961 I/RLT     (23237): +430352ms [LIFECYCLE] TermuxResultService.onDestroy: pendingResults=0 (not clearing — deferreds are static, outlive service instances) | thread=main
04-16 21:49:40.882 I/RLT     (25746): CPUSET launch-script-entry pid=25739 cpuset=/
04-16 21:49:43.513 I/LorieNative(25873): XlorieIdentity: where=activity.constructor pid=25873 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader :0 
04-16 21:49:43.513 I/LorieNative(25873): XlorieIdentity: where=activity.JNI_OnLoad pid=25873 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader :0 
04-16 21:49:43.515 I/LorieNative(25873): XlorieIdentity: where=cmd.start pid=25873 prog=app_process exe=/system/bin/app_process64 so=/data/app/~~iNwcSjv3C2CZCLwcLxpEtA==/com.termux.x11-1tus8NhfW98goVF914TrYw==/base.apk!/lib/arm64-v8a/libXlorie.so cmdline=/system/bin/app_process -Xnoimage-dex2oat / com.termux.x11.Loader :0 
04-16 21:49:43.515 V/LorieNative(25873): Using TMPDIR="/data/data/com.termux/files/usr/tmp"
04-16 21:49:43.599 I/RLT     (23237): +705991ms [STEP] [hybrid_x11] TermuxX11StartReceiver: received ACTION_START binder=alive | thread=main
04-16 21:49:43.600 D/RLT     (23237): +705992ms [HYBRID_X11] HybridX11Bridge: broadcast rate=0.0/s (count=1 window=1776390583600ms) | thread=main
04-16 21:49:43.600 I/RLT     (23237): +705992ms [IPC] receive binder latency=0ms HybridX11Bridge.attach hash=14581448 alive=true | thread=main
04-16 21:49:43.600 D/RLT     (23237): +705992ms [HYBRID_X11] HybridX11Bridge: linkToDeath registered | thread=main
04-16 21:49:43.601 I/RLT     (23237): +705992ms [STEP] [hybrid_x11] HybridX11Bridge: attached broadcastCount=1 generation=1 binderToken=14581448 binderAlive=true | thread=main
04-16 21:49:43.615 D/LorieNative(25873): shader: type=VERTEX status=1
